SortExpo,expo_firm,firm_name,firm_nameNLA,tickNLA,sct_str,sct_str_long,id_str
260,.18178053,CHIN.COMMS.SVS.'H',China Communications Services Corp Ltd,CCSCL,CommServices,Communication Services,CNE1000002G3
261,.18050541,TUBACEX,Tubacex SA,TUBA,Materials,Materials,ES0132945017
262,.18049626,FINANCIAL INSTITUTIONS,Financial Institutions Inc,FISI,Financials,Financials,US3175854047
263,.17993571,LEMONADE,Lemonade Inc,LMND,Financials,Financials,US52567D1072
264,.17921147,BNY MEL.STGC.MUN. BF.,BNY Mellon Strategic Municipal Bond Fund Inc,,Financials,Financials,US09662E1091
265,.17795382,DWS GROUP,DWS Group GmbH & Co KgaA,DWSG,Financials,Financials,DE000DWS1007
266,.17698514,IBEX,Ibex Ltd,,Industrials,Industrials,BMG4690M1010
267,.17697866,ONMOBILE GLOBAL,Onmobile Global Ltd,,IT,Information Technology,INE809I01019
268,.17650066,ASE TECHNOLOGY HOLDING,ASE Technology Holding Co Ltd,ASEID,IT,Information Technology,TW0003711008
269,.17635021,COMPUGEN,Compugen Ltd,CGEN,Healthcare,Health Care,IL0010852080
270,.17630306,DIACEUTICS,Diaceutics PLC,,Healthcare,Health Care,GB00BJQTGV64
271,.17468339,VONTOBEL HOLDING,Vontobel Holding AG,VONN,Financials,Financials,CH0012335540
272,.1735152,OGE ENERGY,OGE Energy Corp,OGE,Utilities,Utilities,US6708371033
273,.17021278,DATAVAULT AI,WiSA Technologies Inc,,IT,Information Technology,US86633R6099
274,.16831033,ICHIGO,Ichigo Inc,ASSMN,RealEstate,RealEstate,JP3120010008
275,.16830884,STONEX GROUP,Stonex Group Inc,SNEXX,Financials,Financials,US8618961085
276,.16785891,WARNER MUSIC GROUP A,Warner Music Group Corp,WMG,ConsumerDisc,Consumer Discretionary,US9345502036
277,.16700812,MITSUBISHI UFJ FINL.GP.,Mitsubishi UFJ Financial Group Inc,MTFGI,Financials,Financials,JP3902900004
278,.16666667,LOTUS TECH.AMER. DEPY. SHS.1:1,Lotus Technology Inc,EEP,ConsumerDisc,Consumer Discretionary,US54572F1012
279,.16636148,CHINA REINSURANCE (GP.) 'H',China Reinsurance Group Corp,CHNRE,Financials,Financials,CNE100002342
280,.16543147,SECOO HOLDING ADR 1:5,Secoo Holding Ltd,,Industrials,Industrials,US81367P2002
281,.16533986,CUE BIOPHARMA,Cue Biopharma Inc,,Healthcare,Health Care,US22978P1066
282,.16509646,CHINA MOBILE 'A',China Mobile Ltd,CNMHK,CommServices,Communication Services,CNE1000055G1
283,.16472095,FEDEX,FedEx Corp,FDX,Industrials,Industrials,US31428X1063
284,.16467682,LITE STRATEGY,MEI Pharma Inc,MEIP,Healthcare,Health Care,US55279B3015
285,.16449797,REMITLY GLOBAL,Remitly Global Inc,RELY,Industrials,Industrials,US75960P1049
286,.16434683,ENFUSION A DEAD - DELIST.21/04/25,Enfusion Inc,ENFN,IT,Information Technology,US2928121043
287,.16305865,THOUGHTWORKS HOLDING DEAD - DELIST.14/11/24,Thoughtworks Holding Inc,TSMNPH,IT,Information Technology,US88546E1055
288,.1629478,INFIBEAM AVENUES,Infibeam Avenues Ltd,INFC,Industrials,Industrials,INE483S01020
289,.16196564,WESTERN UNION,Western Union Co,WU,Industrials,Industrials,US9598021098
290,.16113044,NETDRAGON WEBSOFT,Netdragon Websoft Holdings Ltd,NEDWE,ConsumerDisc,Consumer Discretionary,KYG6427W1042
291,.16077171,MADISON SQUARE GARDEN ENTERTAINMENT A,Madison Square Garden Entertainment Corp,,ConsumerDisc,Consumer Discretionary,US5582561032
292,.16039114,UNIVERSAL MUSIC GROUP,Universal Music Group NV,UMGX,ConsumerDisc,Consumer Discretionary,NL0015000IY2
293,.15980114,CHEETAH MOBILE ADR 1:50,Cheetah Mobile Inc,,IT,Information Technology,US1630752038
294,.15948993,REDWOOD TST.,Redwood Trust Inc,RWT,Financials,Financials,US7580754023
295,.15942606,WAITR HLDGS,Waitr Holdings Inc,,IT,Information Technology,US9307522097
296,.15932344,NEXON,Nexon Co Ltd,NEXON,ConsumerDisc,Consumer Discretionary,JP3758190007
297,.15814954,ACI WORLDWIDE,ACI Worldwide Inc,ACIW,Industrials,Industrials,US0044981019
298,.15802488,VOXTUR ANALYTICS SUSP - SUSP.09/09/25,Voxtur Analytics Corp,VXTR,IT,Information Technology,CA9290821052
299,.15757252,IMAGEWARE SYSTEMS,ImageWare Systems Inc,IWSY,IT,Information Technology,US45245S1087
300,.15705495,VICTORY CAPITAL HOLDINGS A,Victory Capital Holdings Inc,VCTRX,Financials,Financials,US92645B1035
301,.15689054,ING GROEP,ING Groep NV,INGA,Financials,Financials,NL0011821202
302,.15687209,SHOPIFY SUBD.VTG.SHS.'A',Shopify Inc,SHOPX,IT,Information Technology,CA82509L1076
303,.15576324,NANOBIOTIX,Nanobiotix SA,,Healthcare,Health Care,FR0011341205
304,.15559587,SURO CAPITAL,SuRo Capital Corp,SSSS,Financials,Financials,US86887Q1094
305,.15540016,UNITED OVERSEAS BANK,United Overseas Bank Ltd,UOBH,Financials,Financials,SG1M31001969
306,.15432099,FAR EAST CONSORT.INTL.,Far East Consortium International Ltd,FAREC,RealEstate,RealEstate,KYG3307Z1090
307,.15252152,S4 CAP.ORD.SHS.,S4 Capital PLC,SFOR,ConsumerDisc,Consumer Discretionary,GB00BFZZM640
308,.15190786,NCC GROUP,NCC Group PLC,NCCG,IT,Information Technology,GB00B01QGK86
309,.15158536,CI FINANCIAL DEAD - DELIST.15/08/25,CI Financial Corp,CIX,Financials,Financials,CA1254911003
310,.15110168,MITEK SYSTEMS,Mitek Systems Inc,MITK,IT,Information Technology,US6067102003
311,.14845781,PROSEGUR CIA.SECURIDAD,Prosegur Compania de Seguridad SA,PSG,Industrials,Industrials,ES0175438003
312,.14772937,TETRAGON FINANCIAL GROUP,Tetragon Financial Group Ltd,TFG,Financials,Financials,GG00B1RMC548
313,.14743787,CELLECTIS,Cellectis SA,,Healthcare,Health Care,FR0010425595
314,.14689621,ADAPTIMMUNE THERP. SPN. AMER.DEPY.SHS.1:6,Adaptimmune Therapeutics PLC,,IT,Information Technology,US00653A1079
315,.14534883,SURGEPAYS,Surgepays Inc,,CommServices,Communication Services,US86882L2043
316,.14475204,HCH.TELECOM.HK.HOLDINGS,Hutchison Telecommunications Hong Kong Holdings Ltd,HTLCK,CommServices,Communication Services,KYG4672G1064
317,.14375561,PRECIGEN,Precigen Inc,PGEN,Healthcare,Health Care,US74017N1054
318,.14289416,CHINA UNICOM (HONG KONG),China Unicom Hong Kong Ltd,CUCOM,CommServices,Communication Services,HK0000049939
319,.14204545,SOLVAY INDUPA,Unipar Indupa SAIC,INDUZ,Industrials,Industrials,ARP533511050
320,.14186706,SVENSKA HANDELSBANKEN A,Svenska Handelsbanken AB,SHB,Financials,Financials,SE0007100599
321,.14165339,CORSAIR GAMING,Corsair Gaming Inc,CRSR,ConsumerDisc,Consumer Discretionary,US22041X1028
322,.14055651,POSTAL SAVINGS BANK OF CHINA 'A',Postal Savings Bank of China Co Ltd,PSBCB,Financials,Financials,CNE100003PZ4
323,.14023304,OTC MARKETS GP.CL.A,OTC Markets Group Inc,OTCM,Financials,Financials,US67106F1084
324,.13900013,AMPLITUDE A,Amplitude Inc,,IT,Information Technology,US03213A1043
325,.13867322,VIRACTA THERAPEUTICS DEAD - DELIST.17/07/25,Viracta Therapeutics Inc,VIRXX,Energy,Energy,US92765F1084
326,.13862251,WARSAW STOCK EXCHANGE,Gielda Papierow Wartosciowych w Warszawie SA,GPW,Financials,Financials,PLGPW0000017
327,.13763174,ADCOCK INGRAM HOLDINGS DEAD - DELIST.11/11/25,Adcock Ingram Holdings Ltd,,Healthcare,Health Care,ZAE000123436
328,.13762012,RISKIFIED A,Riskified Ltd,,IT,Information Technology,IL0011786493
329,.13699624,H&R BLOCK,H & R Block Inc,HRB,ConsumerDisc,Consumer Discretionary,US0936711052
330,.13691944,NEOGEN,Neogen Corp,NEOG,Healthcare,Health Care,US6404911066
331,.13647409,LY,Z Holdings Corp,YAHJP,IT,Information Technology,JP3933800009
332,.13489209,BELLICUM PHARMACEUTICALS DEAD - DELIST.05/03/24,Bellicum Pharmaceuticals Inc,,Healthcare,Health Care,US0794814048
333,.13295558,WISE A,Wise PLC,WISE,Industrials,Industrials,GB00BL9YR756
334,.13276188,SAP,SAP SE,SAPG,IT,Information Technology,DE0007164600
335,.13271476,WEBSTEP,Webstep ASA,,IT,Information Technology,NO0010609662
336,.13262202,MATINAS BIOPHARMA HDG.,Matinas BioPharma Holdings Inc,,Healthcare,Health Care,US5768103039
337,.13227513,DRAGANFLY,Draganfly Inc,,Industrials,Industrials,CA26142Q3044
338,.1319337,SHUTTERSTOCK,Shutterstock Inc,SSTK,IT,Information Technology,US8256901005
339,.13079874,ENDAVA ADR 1:1,Endava PLC,DAVA,IT,Information Technology,US29260V1052
340,.13051023,HANG SENG BANK,Hang Seng Bank Ltd,HSNGY,Financials,Financials,HK0011000095
341,.12966564,UBISOFT ENTERTAINMENT CAT A,Ubisoft Entertainment SA,UBIP,ConsumerDisc,Consumer Discretionary,FR0000054470
342,.12862726,ACCENTURE CLASS A,Accenture PLC,ACN,Industrials,Industrials,IE00B4BNMY34
343,.12825766,AMERICAN EXPRESS,American Express Co,AXP,Industrials,Industrials,US0258161092
344,.1278318,PLUS THERAPEUTICS,Plus Therapeutics Inc,PSTV,Healthcare,Health Care,US72941H5090
345,.12771392,DOCUSIGN,DocuSign Inc,DOCU,IT,Information Technology,US2561631068
346,.12730186,UNITED MICRO ELTN.,United Microelectronics Corp,UTDME,IT,Information Technology,TW0002303005
347,.1264835,DRAFTKINGS A,DraftKings Inc,DKNG,ConsumerDisc,Consumer Discretionary,US26142V1052
348,.12531328,SYMBOLIC LOGIC,Symbolic Logic Inc,EVOL,IT,Information Technology,US30049R2094
349,.12517399,TECH MAHINDRA,Tech Mahindra Ltd,TEML,IT,Information Technology,INE669C01036
350,.1251069,HF SINCLAIR,HF Sinclair Corp,DINO,Energy,Energy,US4039491000
351,.12437811,BITTIUM,Bittium Oyj,,IT,Information Technology,FI0009007264
352,.12429069,KUDELSKI 'B',Kudelski SA,KUD,IT,Information Technology,CH0012268360
353,.12350435,SINGAPORE EXCHANGE,Singapore Exchange Ltd,SGXL,Financials,Financials,SG1J26887955
354,.1227936,SK HYNIX,SK Hynix Inc,HXSCF,IT,Information Technology,KR7000660001
355,.12261375,KINGDEE INTL. SOFTWARE GROUP,Kingdee International Software Group Co Ltd,KININ,IT,Information Technology,KYG525681477
356,.12195122,BELIEVE DEAD - DELIST.05/08/25,Believe SA,,ConsumerDisc,Consumer Discretionary,FR0014003FE9
357,.12192497,VISLINK TECHNOLOGIES,Vislink Technologies Inc,,Healthcare,Health Care,US92836Y4098
358,.1218551,MANCHESTER UNITED CL.A,Manchester United PLC,MANU,ConsumerDisc,Consumer Discretionary,KYG5784H1065
359,.12184736,GOLDMAN SACHS GP.,Goldman Sachs Group Inc,GS,Financials,Financials,US38141G1040
360,.12106538,GOLD ROYALTY,Gold Royalty Corp,GROY,Materials,Materials,CA38071H1064
361,.12043478,PIONEER POWER SOLUTIONS,Pioneer Power Solutions Inc,PPSI,Industrials,Industrials,US7238363003
362,.1201923,GRINDROD,Grindrod Ltd,GNDJ,Industrials,Industrials,ZAE000072328
363,.1192359,CGI A,CGI Inc,GIB,IT,Information Technology,CA12532H1047
364,.11857548,CI T A,Ci&T Inc,,IT,Information Technology,KYG213071064
365,.1183432,SPROTT PHYSICAL (ARC) GOLD TRUST USD,Sprott Physical Gold Trust,,Financials,Financials,CA85207H1047
366,.11784474,CHOW TAI FOOK JEWELLERY GP.,Chow Tai Fook Jewellery Group Ltd,CHTFK,ConsumerDisc,Consumer Discretionary,KYG211461085
367,.11778563,APPEN,Appen Ltd,APX,IT,Information Technology,AU000000APX3
368,.11764571,ALLOGENE THERAPEUTICS,Allogene Therapeutics Inc,,Healthcare,Health Care,US0197701065
369,.11675511,INFINITY PHARMACEUTICALS,Infinity Pharmaceuticals Inc,INFI,Healthcare,Health Care,US45665G3039
370,.11665659,BK TECHNOLOGIES,BK Technologies Corp,BKTI,CommServices,Communication Services,US05587G2030
371,.11461988,STATE STREET,State Street Corp,STT,Financials,Financials,US8574771031
372,.11313138,CONCENTRIX,Concentrix Corp,CNXC,IT,Information Technology,US20602D1019
373,.11300951,PROSEGUR CASH,Prosegur Cash SA,CASHP,Industrials,Industrials,ES0105229001
374,.11280256,VALERO ENERGY,Valero Energy Corp,VLO,Energy,Energy,US91913Y1001
375,.11186066,AKER,Aker ASA,AKER,Financials,Financials,NO0010234552
376,.11181954,BUILD A BEAR WORKSHOP,Build-A-Bear Workshop Inc,BBW,ConsumerDisc,Consumer Discretionary,US1200761047
377,.11166946,ENDRA LIFE SCIENCES,ENDRA Life Sciences Inc,,Healthcare,Health Care,US29273B5003
378,.11086474,PACWEST BANCORP DEAD - DELIST.01/12/23,PacWest Bancorp,BANCPC,Financials,Financials,US6952631033
379,.10929432,LI & FUNG DEAD - DELIST.28/05/20,LI & Fung Ltd,NWEINF,Industrials,Industrials,BMG5485F1692
380,.10907308,LEXICON PHARMACEUTICALS,Lexicon Pharmaceuticals Inc,LXRX,Healthcare,Health Care,US5288723027
381,.10869766,OTTER TAIL,Otter Tail Corp,OTTR,Industrials,Industrials,US6896481032
382,.10813733,GREE HOLDINGS,Gree Inc,GREIC,ConsumerDisc,Consumer Discretionary,JP3274070006
383,.10735373,DECIPHERA PHARMS. DEAD - DELIST.12/06/24,Deciphera Pharmaceuticals Inc,,Healthcare,Health Care,US24344T1016
384,.10700619,BURSA MALAYSIA,Bursa Malaysia Bhd,BMYS,Financials,Financials,MYL1818OO003
385,.10686579,CLOUDFLARE A,Cloudflare Inc,NET,IT,Information Technology,US18915M1071
386,.10620048,NERDWALLET A,Nerdwallet Inc,NRDS,IT,Information Technology,US64082B1026
387,.1059322,BRAGG GAMING GROUP,Bragg Gaming Group Inc,,ConsumerDisc,Consumer Discretionary,CA1048333068
388,.10580596,ACACIA RESH.-ACI.TECHS.,Acacia Research Corp,ACTG,Industrials,Industrials,US0038813079
389,.10578255,S&P GLOBAL,S&P Global Inc,SPGI,Financials,Financials,US78409V1044
390,.10548523,NCB FINANCIAL GROUP,NCB Financial Group Ltd,NCBFG,Financials,Financials,JME201700064
391,.10433305,DIGITAL CHINA HDG.,Digital China Holdings Ltd,DIHLS,IT,Information Technology,BMG2759B1072
392,.10432538,GLOBAL PAYMENTS,Global Payments Inc,GPN,Industrials,Industrials,US37940X1028
393,.10416666,UGE INTERNATIONAL DEAD - DELIST.20/08/24,UGE International Ltd,UGEING,Financials,Financials,CA9035104020
394,.10405394,FTAI AVIATION,Fortress Transportation and Infrastructure Investors LLC,FTAI,Industrials,Industrials,KYG3730V1059
395,.10393568,SYNCHRONOSS TECHNOLOGIES,Synchronoss Technologies Inc,SNCR,IT,Information Technology,US87157B4005
396,.1038961,CHANGE HEALTHCARE DEAD - DELIST.04/10/22,Change Healthcare Inc,UNHCH,IT,Information Technology,US15912K1007
397,.10386386,DAVE A,Dave Inc,,Financials,Financials,US23834J2015
398,.10331003,THERATECHNOLOGIES DEAD - DELIST.29/09/25,Theratechnologies Inc,TH,Healthcare,Health Care,CA88338H7040
399,.10317248,AFFIMED,Affimed NV,,Financials,Financials,NL0015001ZQ0
400,.10309278,GRESHAM TECHNOLOGIES DEAD - DELIST.10/07/24,Gresham Technologies PLC,,IT,Information Technology,GB0008808825
401,.10258355,SEI INVESTMENTS,SEI Investments Co,SEIC,Financials,Financials,US7841171033
402,.10193679,ADVERUM BIOTCHS.,Adverum Biotechnologies Inc,ADVM,Healthcare,Health Care,US00773U2078
403,.10188998,CYREN,Cyren Ltd,CYRN,Healthcare,Health Care,IL0010832371
404,.10080645,MOLTEN VENTURES,Molten Ventures PLC,GROWX,Financials,Financials,GB00BY7QYJ50
405,.10060363,WITAN INV.TRUST DEAD - DELIST.03/10/24,Witan Investment Trust PLC,WNITT,Financials,Financials,GB00BJTRSD38
406,.1005687,ARCUS BIOSCIENCES,Arcus Biosciences Inc,RCUS,Healthcare,Health Care,US03969F1093
407,.10016783,BEL FUSE 'A',Bel Fuse Inc,BELFA,Industrials,Industrials,US0773472016
408,.099072993,FLUSHING FINANCIAL,Flushing Financial Corp,FFIC,Financials,Financials,US3438731057
409,.097961597,TOSEI CORPORATION,Tosei Corp,TOSEI,RealEstate,RealEstate,JP3595070008
410,.097432166,SIMCORP DEAD - DELIST.31/10/23,Simcorp A/S,SIMX,IT,Information Technology,DK0060495240
411,.097015187,COWEN CLASS A DEAD - DELIST.02/03/23,Cowen Inc,TDCOW,Financials,Financials,US2236226062
412,.095094219,EPIZYME DEAD - DELIST.15/08/22,Epizyme Inc,EPZM,Healthcare,Health Care,US29428V1044
413,.095036387,RBB BANCORP,RBB Bancorp,RBB,Financials,Financials,US74930B1052
414,.094903089,SALESFORCE,Salesforce Inc,CRM,IT,Information Technology,US79466L3024
415,.093961626,ONESPAN,OneSpan Inc,OSPN,IT,Information Technology,US68287N1000
416,.093531668,ONCOINVENT,Bergenbio ASA,,Healthcare,Health Care,NO0013251173
417,.092796221,TESLA,Tesla Inc,TSLA,ConsumerDisc,Consumer Discretionary,US88160R1014
418,.092542581,GOLD,A-Mark Precious Metals Inc,AMRKX,ConsumerDisc,Consumer Discretionary,US00181T1079
419,.092323929,NANO DIMENSION SPONSORED 1 ADR 1:1,Nano Dimension Ltd,BNEB,IT,Information Technology,US63008G2030
420,.091673866,AVID TECHNOLOGY DEAD - DELIST.08/11/23,Avid Technology Inc,ARTIAV,IT,Information Technology,US05367P1003
421,.091185406,TON STRATEGY,Verb Technology Company Inc,,IT,Information Technology,US92337U3023
422,.090972424,FOX A,Fox Corp,FOXA,ConsumerDisc,Consumer Discretionary,US35137L1052
423,.090887383,DLOCAL A,Dlocal Ltd,,Industrials,Industrials,KYG290181018
424,.090330392,IRIDEX,IRIDEX Corp,IRIX,Healthcare,Health Care,US4626841013
425,.090116277,SSH COMMUNICATIONS SECURITY,SSH Communications Security Oyj,SSHAV,IT,Information Technology,FI0009008270
426,.090082169,SRAX A,SRAX Inc,,ConsumerDisc,Consumer Discretionary,US78472M1062
427,.089619398,SEAGATE TECHNOLOGY HOLDINGS,Seagate Technology PLC,SEGTC,IT,Information Technology,IE00BKVD2N49
428,.089565605,GEE GROUP,GEE Group Inc,JOB,Industrials,Industrials,US36165A1025
429,.089231975,JP MORGAN CHASE & CO.,JPMorgan Chase & Co,JPM,Financials,Financials,US46625H1005
430,.088495575,SEVEN BANK,Seven Bank Ltd,SEVBK,Financials,Financials,JP3105220002
431,.088320859,MCEWEN MINING,McEwen Mining Inc,MUX,Materials,Materials,US58039P3055
432,.087671734,DENA,DeNA Co Ltd,DENAC,ConsumerDisc,Consumer Discretionary,JP3548610009
433,.087530136,MARKETAXESS HOLDINGS,Marketaxess Holdings Inc,MKTX,Financials,Financials,US57060D1081
434,.087165497,CURIOSITYSTREAM A,CuriosityStream Inc,,ConsumerDisc,Consumer Discretionary,US23130Q1076
435,.087115772,GLOBE TELECOM,Globe Telecom Inc,GLO,CommServices,Communication Services,PHY272571498
436,.087108016,LUCKIN COFFEE ADR 1:8,Luckin Coffee Inc,LCOA,ConsumerDisc,Consumer Discretionary,US54951L1098
437,.0868356,SOFTBANK GROUP,SoftBank Group Corp,SFTBK,CommServices,Communication Services,JP3436100006
438,.086002663,NOVABRIDGE BIOSCIENCES ADR 10:23,I-Mab,,Healthcare,Health Care,US44975P1030
439,.085125446,GETTY IMAGES HOLDINGS A,Getty Images Holdings Inc,,IT,Information Technology,US3742751056
440,.085088059,PLDT,PLDT Inc,PHI,CommServices,Communication Services,PHY7072Q1032
441,.085034013,PROCESSA PHARMACEUTICALS,Processa Pharmaceuticals Inc,,Healthcare,Health Care,US74275C3043
442,.084696859,MICRON TECHNOLOGY,Micron Technology Inc,MU,IT,Information Technology,US5951121038
443,.084575072,MSCI,MSCI Inc,MSCI,Financials,Financials,US55354G1004
444,.08361204,NETGEAR,NETGEAR Inc,NTGR,CommServices,Communication Services,US64111Q1040
445,.083565861,USA TODAY,Gannett Co Inc,GCI,ConsumerDisc,Consumer Discretionary,US36472T1097
446,.082597144,CORVUS PHARMACEUTICALS,Corvus Pharmaceuticals Inc,,Healthcare,Health Care,US2210151005
447,.082258053,BE SEMICONDUCTOR INDUSTRIES,BE Semiconductor Industries NV,BESI,IT,Information Technology,NL0012866412
448,.081002265,FIVE BELOW,Five Below Inc,FIVE,ConsumerDisc,Consumer Discretionary,US33829M1018
449,.080775447,DP WORLD DEAD - DELIST.23/06/20,DP World Ltd,DBWLDW,Industrials,Industrials,AEDFXA0M6V00
450,.080290206,EMIS GROUP DEAD - DELIST.31/10/23,EMIS Group PLC,EMISG,IT,Information Technology,GB00B61D1Y04
451,.079936057,OPEN LENDING,Open Lending Corp,LPRO,Financials,Financials,US68373J1043
452,.07993605,FIDUCIAN GROUP,Fiducian Group Ltd,,Financials,Financials,AU000000FID9
453,.079774387,HERCULES CAPITAL,Hercules Capital Inc,HTGC,Financials,Financials,US4270965084
454,.079744816,MEGAFON,MegaFon PAO,MFON,Industrials,Industrials,RU000A0JS942
455,.079744816,IGM BIOSCIENCES DEAD - DELIST.15/08/25,IGM Biosciences Inc,,Healthcare,Health Care,US4495851085
456,.079617836,GROVE COLLABORATIVE HOLDINGS A,Grove Collaborative Holdings Inc,,ConsumerDisc,Consumer Discretionary,US39957D2018
457,.078616351,PALFINGER,Palfinger AG,PALF,Industrials,Industrials,AT0000758305
458,.078384355,SK TELECOM,SK Telecom Co Ltd,SKGTE,CommServices,Communication Services,KR7017670001
459,.078087106,IAC,IAC/Interactivecorp,IAC,IT,Information Technology,US44891N2080
460,.078008682,DE LA RUE ORD DEAD - DELIST.03/07/25,De La Rue PLC,DLAR,Industrials,Industrials,GB00B3DGH821
461,.077881619,SIGMAROC,Sigmaroc PLC,SRCX,Industrials,Industrials,GB00BYX5K988
462,.077570923,BUREAU VERITAS,Bureau Veritas SA,BVI,Industrials,Industrials,FR0006174348
463,.07751938,OMNIQ,Omniq Corp,OMQS,IT,Information Technology,US68217M1071
464,.077011488,TUI N,Tui AG,TUIA,ConsumerDisc,Consumer Discretionary,DE000TUAG505
465,.07692308,AGRICULTURAL BANK OF CHINA 'A',Agricultural Bank of China Ltd,AGBKC,Financials,Financials,CNE100000RJ0
466,.076808646,CVR ENERGY,CVR Energy Inc,CVI,Energy,Energy,US12662P1084
467,.076757662,JULIUS BAER GRUPPE,Julius Baer Gruppe AG,BAER,Financials,Financials,CH0102484968
468,.076531045,MORGAN STANLEY,Morgan Stanley,MS,Financials,Financials,US6174464486
469,.076415703,ELIA GROUP,Elia Group SA,ELI,Utilities,Utilities,BE0003822393
470,.076024108,ATA CREATIVITY GLOBAL ADR 1:2,ATA Creativity Global,AACG,ConsumerDisc,Consumer Discretionary,US00211V1061
471,.075919606,BOLSA MEXICANA DE VALORES,Bolsa Mexicana de Valores SAB de CV,BOLSX,Financials,Financials,MX01BM1B0000
472,.075734109,EXPENSIFY A,Expensify Inc,,IT,Information Technology,US30219Q1067
473,.075622424,EGAIN,eGain Corp,EGAN,IT,Information Technology,US28225C8064
474,.074864313,AEMETIS,Aemetis Inc,AMTXX,Energy,Energy,US00770K2024
475,.074850298,3I INFOTECH,3i Infotech Ltd,TIIN,IT,Information Technology,INE748C01038
476,.07449764,MOLECULAR PARTNERS,Molecular Partners AG,,Healthcare,Health Care,CH0256379097
477,.074228533,MEDIVIR B,Medivir AB,MVIR,Healthcare,Health Care,SE0020181014
478,.073407389,PING AN INSURANCE (GP.) CO. OF CHINA 'A',Ping An Insurance Group Co of China Ltd,PINGA,Financials,Financials,CNE000001R84
479,.073314413,CHINA FINANCE ONLINE ADR 1:50,China Finance Online Co Ltd,,Financials,Financials,US1693792038
480,.073008671,HALL OF FAME RESORT ENTERTAINMENT,Hall of Fame Resort & Entertainment Co,,Industrials,Industrials,US40619L2016
481,.072764292,IRESS,Iress Ltd,IREXX,IT,Information Technology,AU000000IRE2
482,.072610661,REPAY HOLDINGS A,Repay Holdings Corp,RPAY,Industrials,Industrials,US76029L1008
483,.072300427,Y MABS THERAPEUTICS DEAD - DELIST.17/09/25,Y-mAbs Therapeutics Inc,,Healthcare,Health Care,US9842411095
484,.071729891,KINGSOFT,Kingsoft Corp Ltd,KINCO,IT,Information Technology,KYG5264Y1089
485,.071138985,MATTEL,Mattel Inc,MAT,ConsumerDisc,Consumer Discretionary,US5770811025
486,.071120843,FB FINANCIAL,FB Financial Corp,FBKX,Financials,Financials,US30257X1046
487,.070898876,FTI CONSULTING,FTI Consulting Inc,FCN,Industrials,Industrials,US3029411093
488,.070832036,SUDARSHAN CHEMICALS,Sudarshan Chemical Industries Ltd,SDCHX,Materials,Materials,INE659A01023
489,.070771128,ICON,ICON PLC,ICLR,Healthcare,Health Care,IE0005711209
490,.070385531,STARBUCKS,Starbucks Corp,SBUX,ConsumerDisc,Consumer Discretionary,US8552441094
491,.070106007,NORTHERN TRUST,Northern Trust Corp,NTRS,Financials,Financials,US6658591044
492,.070065103,FREELANCER,Freelancer Ltd,,IT,Information Technology,AU000000FLN2
493,.069930069,QIWI ADS B 1:1 DEAD - DELIST.26/07/24,Qiwi PLC,QIWI,Industrials,Industrials,US74735M1080
494,.069817401,GLOBAL E ONLINE,Global-E Online Ltd,,IT,Information Technology,IL0011741688
495,.06963788,INVESTIS HOLDING,Investis Holding SA,IREN,RealEstate,RealEstate,CH0325094297
496,.069444448,ICAHN ENTERPRISES,Icahn Enterprises LP,IEP,Industrials,Industrials,US4511001012
497,.069056183,VOXELJET ADR 1:1 DEAD - DELIST.07/11/25,Voxeljet AG,VJTTY,Healthcare,Health Care,US92912L2060
498,.068906114,EQUINITI GROUP DEAD - DELIST.13/12/21,Equiniti Group Ltd,EQINY,Industrials,Industrials,GB00BYWWHR75
499,.068783656,TREND MICRO,Trend Micro Inc,TMIC,IT,Information Technology,JP3637300009
500,.068681315,KAKAKU.COM,Kakaku.com Inc,,IT,Information Technology,JP3206000006
